,title,year,kind,genre,rating,vote,country,language,cast,director,composer,writer,runtime
7262,The Browning Version,1951.0,movie,['Drama'],8.2,4702.0,['United Kingdom'],['English'],"['Michael Redgrave', 'Jean Kent', 'Nigel Patrick', 'Wilfrid Hyde-White', 'Brian Smith', 'Bill Travers', 'Ronald Howard', 'Paul Medland', 'Ivan Samson', 'Josephine Middleton', 'Peter Jones', 'Sarah Lawson', 'Scott Harrold', 'Judith Furse', 'Theo Bryan', 'Michael Caborn', 'Vivienne Gibson', 'John Greenwood', 'Joan Haythorne', 'Michael Newell', 'Brian Nissen', 'Anton Rodgers', 'Johnnie Schofield', 'Dora Sevening', 'Russell Waters', 'Ian Whittaker']",['Anthony Asquith'],,"['Terence Rattigan', 'Terence Rattigan']",90.0
7263,Keep Australia Beautiful,2007.0,episode,"['Animation', 'Family', 'Fantasy']",,,,,"['Shae Brewster', 'Dean Geyer', 'Sally Stanton', 'Jack Yabsley']",,,,
7264,Glengarry Glen Ross,1992.0,movie,"['Crime', 'Drama', 'Mystery']",7.7,100742.0,['United States'],['English'],"['Al Pacino', 'Jack Lemmon', 'Alec Baldwin', 'Alan Arkin', 'Ed Harris', 'Kevin Spacey', 'Jonathan Pryce', 'Bruce Altman', 'Jude Ciccolella', 'Paul Butler', 'Lori Tan Chinn', 'Neal Jones', 'Barry Rohrssen', 'Leigh French', 'George Cheung', 'Murphy Dunne', 'Dana Lee', 'Julie Payne', 'Gregory Snegoff', 'Skipp Lynch']",['James Foley'],['James Newton Howard'],"['David Mamet', 'David Mamet']",100.0
7265,Dead Man Walking,1995.0,movie,"['Crime', 'Drama']",7.5,91754.0,"['United Kingdom', 'United States']",['English'],"['Susan Sarandon', 'Sean Penn', 'Robert Prosky', 'Raymond J. Barry', 'R. Lee Ermey', 'Celia Weston', 'Lois Smith', 'Scott Wilson', 'Roberta Maxwell', 'Margo Martindale', 'Barton Heyman', 'Steve Boles', 'Nesbitt Blaisdell', 'Ray Aranha', 'Larry Pine', 'Gil Robbins', 'Kevin Cooney', 'Clancy Brown', 'Adele Robbins', 'Michael Cullen', 'Peter Sarsgaard', 'Missy Yager', 'Jenny Krochmal', 'Jack Black', 'Jon Abrahams', 'Arthur Bridgers', 'Steve Carlisle', 'Helen Hester', 'Eva Amurri', 'Jack Henry Robbins', ""Gary 'Buddy' Boe"", 'Amy Long', 'Dennis Neal', 'Molly Bryant', 'Pamela Garmon', 'Adrian Colon', 'John D. Wilmot', 'Margaret Lane', 'Sally Ann Roberts', 'Alec Gifford', 'John Hurlbutt', 'Mike Longman', 'Pete Burris', 'Joan Glover', 'Florrie Hathorn', 'Lenore Banks', 'Idella Cassamier', 'Marlon Horton', 'Kenitra Singleton', 'Palmer Jackson', 'Johnathan Thomas', 'Walter Breaux Jr.', 'Scott Sowers', 'Cortez Nance Jr.', 'Adam Nelson', 'Dalvin Ford', 'Derek Steeley', 'Jeremy Knaster', 'Mary Robbins', 'Miles Robbins', 'Marcus Lyle Brown', 'Joanna Doherty', 'Anthony Michael Frederick', 'Thomas McGowan', 'Rawleigh Moreland', 'Helen Prejean', 'Codie Scott']",['Tim Robbins'],['David Robbins'],"['Helen Prejean', 'Tim Robbins']",122.0
7266,First Shot,2002.0,tv movie,['Action'],4.7,437.0,"['Canada', 'United States']",['English'],"['Mariel Hemingway', 'Doug Savant', 'Jenna Leigh Green', 'Wanda Cannon', 'Sebastian Spence', 'Steve Makaj', 'Andrew Johnston', 'Michelle Harrison', 'Dean Wray', 'Christian Bocher', 'Gregory Harrison', 'David Haysom', 'Ken Tremblett', 'Linden Banks', 'Mar Andersons', 'Jill Teed', 'Samantha Reimer', 'Sarah Ezer', 'Jason Nash', 'Mike Dopud', 'Robert Gauvin', 'Claire Riley', 'Gerry Nairn', 'Kelly Dean Sereda', 'Lindsay Clague', 'Keath Thome', 'Nesta Chapman', 'Artine Tony Browne', 'Aaron Grain', ""Daniel O'Leary""]",['Armand Mastroianni'],['Louis Febre'],"['Carey W. Hayes', 'Chad Hayes']",92.0
7267,Babe,1995.0,movie,"['Comedy', 'Drama', 'Family']",6.8,120664.0,"['Australia', 'United States']",['English'],"['Christine Cavanaugh', 'Miriam Margolyes', 'Danny Mann', 'Hugo Weaving', 'Miriam Flynn', 'Russi Taylor', 'Evelyn Krape', 'Michael Edward-Stevens', 'Charles Bartlett', 'Paul Livingston', 'Roscoe Lee Browne', 'James Cromwell', 'Magda Szubanski', 'Zoe Burton', 'Paul Goddard', 'Wade Hayward', 'Brittany Byrnes', 'Mary Acres', 'Janet Foye', 'Pamela Hawken', 'Karen Gough', 'David Webb', 'Marshall Napier', 'Hec Macmillan', 'Ken Gregory', 'Nicholas Lidstone', 'Trevor Read', 'Nicholas Blake', 'Matthew Long', 'John Doyle', 'Mike Harris', 'Ross Bagley', 'Gemini Barnett', 'Rachel Davey', 'Debi Derryberry', 'Jazz Raycole', 'Courtland Mead', 'Kevin Jamal Woods', 'Jane Alden', 'Kimberly Bailey', 'Patrika Darbo', 'Michelle Davison', 'Julie Forsyth', 'Maeve Germaine', 'Rosanna Huffman', 'Carlyle King', 'Tina Lifford', 'Gennie Nevinson', 'Mary Linda Phillips', 'Paige Pollack', 'Kerry Walker', 'Barbara Harris', 'Jacqueline Brennan', 'Doug Burch', 'John Erwin', 'Doris Grau', 'Tony Hughes', 'Linda Janssen', 'Daamen J. Krall', 'Charlie MacLean', 'Justin Monjo', 'Antonia Murphy', ""Helen O'Connor"", 'Neil Ross', 'Scott Vernon', 'Kay E. Kuter', 'Karl Lewis Miller']",['Chris Noonan'],['Nigel Westlake'],"['Dick King-Smith', 'George Miller', 'Chris Noonan']",91.0
7268,The Return of Sherlock Holmes,1986.0,tv series,"['Crime', 'Drama', 'Mystery']",8.7,11368.0,['United Kingdom'],['English'],"['Jeremy Brett', 'Edward Hardwicke', 'Rosalie Williams', 'Colin Jeavons', 'Denis Lill', 'Harry Andrews', 'Clive Francis', 'James Hazeldine', 'Alan Howard', 'Eric Porter', 'Eric Sykes', 'Paul Williamson', 'Peter Barkworth', 'Charles Gray', 'Freddie Jones', 'Denis Quilley', 'Patrick Allen', 'Christopher Benjamin', 'Michael Culver', 'Eleanor David', 'Patricia Hodge', 'Conrad Phillips', 'Barry Lowe', 'Kika Markham', 'Damien Thomas', 'James Bree', 'Gerald Campion', 'Nicholas Gecks', 'Johanna Kirby', 'Anne-Louise Lambert', 'Stuart Wilson', 'Michael Aitkens', 'Donald Churchill', 'Jonathan Coy', 'Teresa Banham', 'Zulema Dene', 'Patricia Garwood', 'Nissar Modi', 'Vincenzo Nicoli', 'Freda Dowie', 'Basil Hoskins', 'Jonathan Newth', 'Richard Bebb', 'Michael Bertenshaw', 'Terence Longdon', 'Ian Marter', 'Steve Plytas', 'Sean Scanlan', 'Oliver Tobias', 'Geoffrey Bayldon']",,,"['Arthur Conan Doyle', 'Arthur Conan Doyle', 'Arthur Conan Doyle']",60.0
7269,Bruce Lee's Jeet Kune Do,1995.0,movie,"['Documentary', 'Biography']",6.6,29.0,['New Zealand'],['English'],"['Brandon Lee', 'Bruce Lee', 'Walt Missingham', 'Kareem Abdul-Jabbar', 'Robert Clouse', 'James Coburn', 'Louis Delgardo', 'Larry Hartstell', 'Dan Inosanto', 'Paula Inosanto', 'Herb Jackson', 'Taky Kimura', 'George Lazenby', 'Danny Lee', 'Chuck Norris', 'Sam Quan', 'John Saxon', 'Kien Shih', 'John Stevens', 'Bob Wall', 'Ted Wong', 'Bolo Yeung']",['Walt Missingham'],,,56.0
7270,Once Upon a Time in America,1984.0,movie,"['Crime', 'Drama']",8.4,328250.0,"['Italy', 'United States']","['English', 'Italian', 'French', 'Yiddish', 'Hebrew']","['Robert De Niro', 'James Woods', 'Elizabeth McGovern', 'Treat Williams', 'Tuesday Weld', 'Burt Young', 'Joe Pesci', 'Danny Aiello', 'William Forsythe', 'James Hayden', 'Darlanne Fluegel', 'Larry Rapp', 'Dutch Miller', 'Robert Harper', 'Richard Bright', 'Gerard Murphy', 'Amy Ryder', 'Olga Karlatos', 'Mario Brega', 'Ray Dittrich', 'Frank Gio', 'Karen Shallo', 'Angelo Florio', 'Scott Tiler', 'Rusty Jacobs', 'Brian Bloom', 'Adrian Curran', 'Mike Monetti', 'Noah Moazezi', 'James Russo', 'Frankie Caserta', 'Joey Marzella', 'Clem Caserta', 'Frank Sisto', 'Jerry Strivelli', 'Julie Cohen', 'Marvin Scott', 'Mike Gendel', 'Paul Herman', 'Ann Neville', 'Joey Faye', 'Linda Ipanema', 'Tandy Cronyn', 'Richard Zobel', 'Baxter Harris', 'Arnon Milchan', 'Bruno Iannone', 'Marty Licata', 'Marcia Jean Kurtz', 'Estelle Harris', 'Richard Foronjy', 'Gerritt Debeer', 'Jennifer Connelly', 'Alexander Godfrey', 'Cliff Cudney', 'Paul Farentino', 'Bruce Bahrenburg', 'Mort Freeman', 'Sandra Solberg', 'Jay Zeely', 'Massimo Liti', 'Louise Fletcher', 'Terry Angus', 'Greg Anthony', 'Salvatore Billa', 'Bruno Bilotta', 'Matteo Cafiso', 'Nelson Camp', 'Scott Coffey', 'Mark Frazer', 'Nunzio Giuliani', 'Dario Iori', 'Ole Jorgensen', 'Pui Fan Lee', 'Francesca Leone', 'Chuck Low', 'Ron Nummi', 'Ryan Paris', 'Harry Peerce', 'Nicola Roberto', 'Gianni Sanjust', 'Alex Serra', 'Susan Spafford']",['Sergio Leone'],['Ennio Morricone'],"['Harry Grey', 'Leonardo Benvenuti', 'Piero De Bernardi']",229.0
7271,Entrails of a Beautiful Woman,1986.0,movie,"['Fantasy', 'Horror', 'Thriller']",5.1,648.0,['Japan'],['Japanese'],"['Megumi Ozawa', 'Ayako Ishii', 'Seira Kitagawa', 'Ken Yoshizawa', 'Shinji Sekikawa', 'Kazuhiro Sano', 'Yoshinari Yoshie', 'Kimiya Kôdagawa']","[""Kazuo 'Gaira' Komizu""]",['Yôichi Takahashi'],"[""Kazuo 'Gaira' Komizu""]",68.0
7272,Garage Days,2002.0,movie,"['Comedy', 'Music', 'Drama']",5.9,2789.0,['Australia'],['English'],"['Kick Gurry', 'Maya Stange', 'Pia Miranda', 'Russell Dykstra', 'Brett Stiller', 'Chris Sadrinna', 'Andy Anderson', 'Marton Csokas', 'Yvette Duncan', 'Tiriel Mora', 'Holly Brisley', 'Matthew Le Nevez', 'Dave Cotsios', ""Chris 'Skinner' MacGuire"", 'Scott Ryper', 'Natalie Jain', 'Anne Grigg', 'Gunther Berghofer', 'William Sayer', 'Rashpal Singh', 'Peter Cudlipp', 'Sandra Campbell', 'Vanessa Williams', 'James Lugton', 'Johnathan Devoy', ""Ian 'Cut Snake' Thomas"", 'April Hind', 'Kurt Eckardt', 'Emma Lung', ""Benjamin O'Reilly"", 'Nicholas Gibbs', 'Gregory Apps', 'Ben Fletcher', 'Shirley Sheppard', 'Derek Tong', 'Ali Mutch', 'Jimmy Costas', 'Bill Bader', 'Kimble Rendall', 'Tanya Ginori', 'Michael Kazonis', 'Rohan Nichol', 'David McCormack', 'Andrew Lancaster', 'Dylan McCormack', 'Emma Tom', 'Ivan Jordan', 'Petrina Buckley', 'Sigourney Gray', 'Jabba', 'Angela Keep', 'Greg Bepper', 'Thomas Scott', 'Christina Donoghue', 'David Stephens', 'James McCluskey-Garcia', 'Jamie Zamudio', 'Trent Atkinson', 'Nick Warnford', ""Richard O'Bryan"", 'Sean Lynch', 'Richard Cox', 'Natalie Cooper', 'Karen Pang', 'Lisa Adam', 'Karl Peters', 'Nina Karnikowski', 'Rachel Lane', 'Andrew Doyle', 'Marc Cuffe', 'Samantha Youn', 'Vince Pascoli', 'Andy Payne', 'Steven Paul Down', 'Craig Vine', 'Greg Dunn', 'Terrence Hepburn', 'Bruno Xavier', 'Michael Lake', 'Rosie Beaton', 'Ben Baxmann', 'George Koutros', 'Jamie Happell', 'Ben Connolly', 'Jim Hilbun', 'Carole Sharkey-Waters', 'Louise King', 'James Kay', 'Cassandra McGann', 'Bianca Campbell', 'Sarrah John', 'Maya McClean', 'Nandy McClean', 'Cristina Ramón', 'Eve Robinson', 'Mark Truran', 'Michael Van', 'Tiffany Hague', 'Kajsa Stal', 'Jillian Wright', 'David Tchappat', 'Natalie Palomo', 'David Olde', 'Shannon Johnson', 'Allison Witton', 'Elliott Collinson', 'Bec Fordyce', 'Maroun Joseph', 'Chloe Traicos', 'Craig Walker', 'Cassandra Williams']",['Alex Proyas'],"['Andrew Lancaster', 'David McCormack', 'Antony Partos']","['Alex Proyas', 'Dave Warner', 'Dave Warner']",105.0
7273,Mary Reilly,1996.0,movie,"['Drama', 'Horror', 'Romance', 'Thriller']",5.8,14609.0,"['United States', 'United Kingdom']",['English'],"['Julia Roberts', 'John Malkovich', 'George Cole', 'Michael Gambon', 'Kathy Staff', 'Glenn Close', 'Michael Sheen', 'Bronagh Gallagher', 'Linda Bassett', 'Henry Goodman', 'Ciarán Hinds', 'Sasha Hanau', 'Moya Brady', 'Emma Griffiths Malin', 'David Ross', 'Tim Barlow', 'Isabella Marsh', 'Wendy Nottingham', 'Richard Leaf', 'Stephen Boxer', 'Bob Mason', 'Ellie Crockett', 'Robbi Stevens', 'Kadamba Simmons', 'Evelyn Doggart', 'Pui Fan Lee', 'Mimi Potworowska', 'Samantha Hones', 'Julia Hagen', 'Harry Fielder']",['Stephen Frears'],['George Fenton'],"['Valerie Martin', 'Christopher Hampton']",108.0
7274,Outrage,2003.0,movie,"['Drama', 'Mystery', 'Thriller']",4.6,409.0,['Canada'],['English'],"['Alexandra Paul', 'Linden Ashby', 'Michele Greene', 'Maxim Roy', 'Dean Hagopian', 'Jonathan Higgins', 'Tim Post', 'Sophie Gendron', 'Chelsea Ceci', 'Tanya Trombetta', 'Danette Mackay', ""Michael O'Reilly"", ""James O'Regan"", 'Vincent Leclerc', 'Steve Dylan', ""Anthony D'Ambrosio"", 'Jim McNabb', 'Peter Michael Dillon', 'Jon Dore', 'Louis A. Massicotte', 'Diana Noris', 'Helen Batabyal', 'Karl Claude', 'Sally Clelford', 'Jason Harper', 'Brett Kelly', 'Dani Kind', 'Sheila Veenstra']",['Morrie Ruvinsky'],['Richard Bowers'],['Morrie Ruvinsky'],94.0
7275,The Lion King,1994.0,movie,"['Animation', 'Adventure', 'Drama', 'Family', 'Musical']",8.5,982922.0,['United States'],"['English', 'Swahili', 'Xhosa', 'Zulu']","['Rowan Atkinson', 'Matthew Broderick', 'Niketa Calame-Harris', 'Jim Cummings', 'Whoopi Goldberg', 'Robert Guillaume', 'Jeremy Irons', 'James Earl Jones', 'Moira Kelly', 'Nathan Lane', 'Zoe Leader', 'Cheech Marin', 'Ernie Sabella', 'Madge Sinclair', 'Jonathan Taylor Thomas', 'Frank Welker', 'Cathy Cavadini', 'Judi M. Durand', 'Daamen J. Krall', 'David McCharen', 'Mary Linda Phillips', 'Phil Proctor', 'David Randolph', 'Jack Angel', 'Jeff Bennett', 'Rodger Bumpass', 'Sally Dworsky', 'Carolyn Lawrence', 'Joe Ranft', 'Paul Rausmussen', 'Evan Saucedo', 'Hal Smith', 'Kath Soucie', 'Brian Tochi', 'Jason Weaver', 'Joseph Williams', 'Laura Williams']","['Roger Allers', 'Rob Minkoff']",['Hans Zimmer'],"['Irene Mecchi', 'Jonathan Roberts', 'Linda Woolverton']",88.0
7276,Lilo and Stitch 2 on Location in Hawaii,2005.0,episode,['Talk-Show'],,,,,['Matthew Thompson'],,,,
7277,Blade Runner,1982.0,movie,"['Action', 'Sci-Fi', 'Thriller']",8.1,721151.0,['United States'],"['English', 'German', 'Cantonese', 'Japanese', 'Hungarian', 'Arabic', 'Korean']","['Harrison Ford', 'Rutger Hauer', 'Sean Young', 'Edward James Olmos', 'M. Emmet Walsh', 'Daryl Hannah', 'William Sanderson', 'Brion James', 'Joe Turkel', 'Joanna Cassidy', 'James Hong', 'Morgan Paull', 'Kevin Thompson', 'John Edward Allen', 'Hy Pyke', 'Kimiko Hiroshige', 'Bob Okazaki', 'Carolyn DeMirjian', 'Ben Astar', 'Judith Burnett', 'Leo Gorcey Jr.', 'Dawna Lee Heising', 'Sharon Hesky', 'Kelly Hine', 'Tom Hutchinson', 'Leroy Jones', 'Charles Knapp', 'Rose Mascari', 'Jirô Okazaki', 'Steve Pope', 'Robert Reiter', 'Alexis Rhee', 'Dee Giffin Scott', 'Marc Smith']",['Ridley Scott'],['Vangelis'],"['Hampton Fancher', 'David Webb Peoples', 'Philip K. Dick']",117.0
7278,Sleepwalkers,1992.0,movie,"['Fantasy', 'Horror']",5.3,21649.0,['United States'],['English'],"['Brian Krause', 'Mädchen Amick', 'Alice Krige', 'Jim Haynie', 'Cindy Pickett', 'Ron Perlman', 'Lyman Ward', 'Dan Martin', 'Glenn Shadix', 'Cynthia Garris', 'Monty Bane', 'John Landis', 'Joe Dante', 'Stephen King', 'Clive Barker', 'Tobe Hooper', 'Frank Novak', 'Rusty Schwimmer', 'O. Nicholas Brown', 'Richard Penn', 'Ernie Lively', 'Bojesse Christopher', 'Lucy Boryer', 'Judette Warren', 'Stuart Charno', 'Karl Bakke', 'Diane Delano', 'Roger Nolan', 'Joey Aresco', 'Donald Petersen', 'Hayden Victor', 'Michael Reid MacKay', 'Charles Croughwell', 'Karyn Sercelj', 'Sparks', 'Norman Fessler', 'Mark Hamill']",['Mick Garris'],['Nicholas Pike'],['Stephen King'],91.0
7279,The Amazing Adventure,1936.0,movie,"['Drama', 'Romance', 'Comedy']",6.3,1783.0,['United Kingdom'],"['English', 'Italian']","['Cary Grant', 'Mary Brian', 'Peter Gawthorne', 'Henry Kendall', 'Leon M. Lion', 'John Turnbull', 'Arthur Hardy', 'Iris Ashley', 'Garry Marsh', 'Andreas Malandrinos', 'Alfred Wellesley', 'Marie Wright', 'Buena Bent', 'Charles Farrell', 'Quinton McPherson', 'Hal Gordon', 'Alf Goddard', 'Moore Marriott', 'Johnnie Schofield', 'Frank Stanmore', 'Norma Varden']",['Alfred Zeisler'],['Werner Bochmann'],"['E. Phillips Oppenheim', 'John L. Balderston']",80.0
7280,Denise Austin's Power Yoga Plus,2001.0,video movie,"['Short', 'Sport']",,,['United States'],['English'],['Denise Austin'],['Cal Pozo'],,,
7281,School Ties,1992.0,movie,['Drama'],6.9,23333.0,['United States'],"['English', 'Hebrew', 'French']","['Brendan Fraser', 'Matt Damon', ""Chris O'Donnell"", 'Randall Batinkoff', 'Andrew Lowery', 'Cole Hauser', 'Ben Affleck', 'Anthony Rapp', 'Amy Locane', 'Peter Donat', 'Zeljko Ivanek', 'Kevin Tighe', 'Michael Higgins', 'Ed Lauter', 'Peter McRobbie', 'John Cunningham', 'Elizabeth Franz', 'Matt Hofherr', 'Jeff Hochendoner', 'R.E. Rodgers', 'John Speredakos', 'Edward Seamon', 'Dan Desmond', 'Claudia Everest', 'Leon B. Stevens', 'Cody Conklin', 'Benari Poulten', 'Stanton Denman', 'Sean Kent', 'Luke Jorgensen', 'Kent Osborne', 'Jayce Bartok', 'Jeff Nichols', 'James Donnell Quinn', 'Ryan Anderson', 'Will Lyman', 'William Meisle', 'Susan Johnston', 'Sandra Landers', 'Ken Garito', 'Karen Shallo', 'Gregory Chase', 'Alice Duffy', 'Thomas Kee', 'Jane Nichols', 'Colin F. Lydon', 'David Caldwell Allen', 'Thomas Downey', 'Eric Bruno Borgman', 'Howard Breslau', 'Stephen Brown', 'Lisa Carpentier', 'Terry Clarey', 'Scott J. Fisher', 'Michael Frates', 'Mark Garrigus', 'Mark Heenehan', 'Lyrical', 'Seth William Meier', 'David Morwick', 'Dale Resteghini', 'Brian Rivers', 'Joel D. Seger', 'Shawn Patrick Burke']",['Robert Mandel'],['Maurice Jarre'],"['Dick Wolf', 'Dick Wolf', 'Darryl Ponicsan']",106.0
7282,Spetters,1980.0,movie,"['Drama', 'Romance', 'Sport']",6.6,5220.0,['Netherlands'],['Dutch'],"['Hans van Tongeren', 'Renée Soutendijk', 'Toon Agterberg', 'Maarten Spanjer', 'Marianne Boyer', 'Peter Tuinman', 'Saskia van Basten-Batenburg', 'Yvonne Valkenburg', 'Ab Abspoel', 'Rudi Falkenhagen', 'Hans Veerman', 'Ben Aerden', 'Kitty Courbois', 'Margot Keune', 'Jonna Koster', 'Gees Linnebank', 'Hugo Metsers', 'Peter Oosthoek', 'Jeroen Krabbé', 'Rutger Hauer', 'Eric Beekes', 'Theu Boermans', 'Truus Dekker', 'Ursul de Geer', 'Bruni Heinke', 'Hans Holtkamp', 'Jan Hopmann', 'Henk van Houten', 'Juanita Landbrug', 'Loes Luca', 'Johan Simons', 'Coby Timp', 'Herman Vinck', 'Mike West', 'Dick Molenaar', 'Bertus Botterman', 'Ellen de Thouars', 'Jan Anne Drenth', 'Sies Foletta', 'Alexander Pola', 'Roelant Radier', 'Lou Steenbergen', 'Henk Votel']",['Paul Verhoeven'],['Ton Scherpenzeel'],"['Gerard Soeteman', 'Jan Wolkers']",120.0
7283,Baby Einstein: Baby Galileo Discovering the Sky,2003.0,video movie,"['Short', 'Family', 'Music']",8.1,50.0,['United States'],['English'],"['Christian Allen', 'Emilie Asaro', 'Emily Asaro', 'Jay Bixsen', 'Dominic Brown', 'Ben L. Daniels', 'Parker Dunlap', 'Scarlett Dunlap', 'Allie Dunlop', 'Jacob Ewaniuk', 'Aasha Gowda', 'Kevin Hoeft', 'Katie Hull', 'Ben Johnson', 'Isabella Marriott', 'Sue Monroe', ""Chris O'Brien"", 'June Privett', 'Arbor Rebecca', 'Shane Robertson', 'Jordan Snyder']",,['Bill Weisbach'],,30.0
7284,Hendrix,2000.0,tv movie,"['Biography', 'Drama', 'Music']",5.6,963.0,['United States'],['English'],"['Wood Harris', 'Billy Zane', 'Dorian Harewood', 'Christian Potenza', 'Vivica A. Fox', 'Kris Holden-Ried', 'Christopher Ralph', 'Christopher Bolton', 'Michie Mee', 'Ann Marin', 'Kevin Hanchard', 'Kevin Duhaney', 'Linda V. Carter', 'Clé Bennett', 'Brian Paul', 'Lindsay Stewart', 'Wendy Mahoney', 'Len Doncheff', 'Richard Fitzpatrick', 'Conrad Coates', 'Martin Roach', 'Linda Gizirian', 'Samantha Swan', 'Leah Miller', 'Paul A. MacFarlane', 'Jim Corbett', 'Mark Holmes', 'Joris Jarsky', 'Derek Aasland', 'Michael Dunston', 'Nigel Graham', 'Allan Clow', 'Rodger Barton', 'Joseph Daly', 'Clifton Joseph', 'Dwayne Morgan', 'T.L. Forsberg', 'Joe Bostick', 'Brigitte Bourdeau', 'Monique Ganderton', 'Hayley Verlyn Marchildon', 'Jeremy Tracz', 'Oz Melo', 'Wayne Ward', 'Eric Morgan', 'Simone Dadoun', 'Lisa Anita Wegner', 'Muhammad Ali', 'John Carlos', 'Xiaoping Deng', 'Micky Dolenz', 'Bob Dylan', 'Marianne Faithfull', 'Allen Ginsberg', 'Edward Grad', 'Calvin Green', 'George Harrison', 'Royce Hercules', 'Mick Jagger', 'Lyndon B. Johnson', 'Brian Jones', 'Davy Jones', 'Janis Joplin', 'Ethel Kennedy', 'Jacqueline Kennedy', 'John F. Kennedy', 'Robert F. Kennedy', 'Martin Luther King', 'John Lennon', 'Malcolm X', 'Charles Manson', 'Paul McCartney', 'Louis Mercier', 'Michael Nesmith', 'Richard Nixon', 'Peter Norman', 'Yoko Ono', 'Elvis Presley', 'Diana Ross', 'Tommie Smith', 'Ringo Starr', 'Michael Stevens', 'Peter Tork', 'Mao Zedong']",['Leon Ichaso'],"['Daniel Licht', 'Spencer Proffer', 'Andrew Rollins', 'Ron Terry']","['Rob Weiss', 'Butch Stein', 'Art Washington']",100.0
7285,Krush Groove,1985.0,movie,"['Comedy', 'Drama', 'Music']",6.5,3114.0,['United States'],['English'],"['Sheila E.', 'Joseph Simmons', 'Darryl McDaniels', 'Jam Master Jay', 'Mark Morales', 'Damon Wimbley', 'Darren Robinson', 'Kurtis Blow', 'Blair Underwood', 'Ricky Bell', 'Michael Bivins', 'Bobby Brown', 'Ronnie DeVoe', 'Ralph E. Tresvant', 'LisaGay Hamilton', 'Daniel Simmons', 'Russell Simmons', 'Charles Stettler', 'Rick Rubin', 'Sal Abbatiello', 'Adam Horovitz', 'Adam Yauch', 'Mike D', 'Donnie Simpson', 'Karen Moss', 'Andre Harrell', 'Mr. Hyde', 'Galaxy', 'Chad Elliot', 'Michael Lewis', 'B-Fine', 'Paul Anthony', 'Sweet G.', 'Mr. Magic', 'LL Cool J', 'Nayobe', 'Michael Kaufman', 'Elaine Shapiro', 'John MacKay', 'Karl Schröder', 'Heidi Smith', 'Leon Stephenson', 'Benny Rietveld', 'Haoui Montaug', 'Julian Jackson', 'Sunshine Wright', 'Sandra J. Wright', 'Jeffrey Fludd', 'Douglas Hayes', 'Danny Hayton', 'Ernest Mobily', 'Raymond White', 'Terry Williams', 'Richard Gant', 'Sharon Porter-Phillips', 'Fast Break', 'Stef Burns', 'Susie Davis', 'Juan Escovedo', 'Cheryl Giuliano', 'Ken Grey', 'Branden Marlowe', 'Eddie Minnifield', 'Coati Mundi', 'Karl Perazzo', 'Chris Pringle', 'Chris Rock', 'Vicky Ruane', 'Ronda Swindell', 'Kara Vallow']",['Michael Schultz'],,['Ralph Farquhar'],97.0
7286,Chachi 420,1997.0,movie,"['Comedy', 'Drama', 'Family', 'Romance']",7.4,12753.0,['India'],['Hindi'],"['Kamal Haasan', 'Amrish Puri', 'Om Puri', 'Tabu', 'Johnny Walker', 'Paresh Rawal', 'Nassar', 'Ayesha Jhulka', 'Atul Agnihotri', 'Ritu Shivpuri', 'Raj Zutshi', 'Raghuram', 'Abaswaram Ramjhi', 'Madhan Bob', 'R.S. Shivaji', 'Bobby Bedi', 'Laxmi Ratan', 'Chandramohan', 'Ashwin', 'Rukmini Krishnan', 'Sindura', 'Twinkle', 'Priya', 'Shruti Haasan', 'Fatima Sana Shaikh', 'Vishal Bhardwaj', 'Gulzar']",['Kamal Haasan'],"['Vishal Bhardwaj', 'Deva']","['Gulzar', 'Kamal Haasan', 'Crazy Mohan']",155.0
7287,Barney: Let's Play School!,1999.0,video movie,['Family'],4.7,36.0,['United States'],['English'],"['Bob West', 'David Joyner', 'Julie Johnson', 'Jeff Ayers', 'Patty Wirtz', 'Jeff Brooks', 'Maurie A. Chandler', 'Marisa Kuers', 'Austin Ball', 'Angel Ari']",['Fred Holmes'],['Joseph Phillips'],"['Stephen White', 'Sheryl Leach', 'Kathy Parker']",48.0
7288,The Flying Dutchman,2001.0,tv movie,"['Drama', 'Horror', 'Mystery', 'Romance', 'Thriller']",3.9,288.0,['United States'],['English'],"['Eric Roberts', 'Rod Steiger', 'Catherine Oxenberg', 'Scott Plank', 'Joan Benedict Steiger', 'Ellina McCormick', 'Douglas Sebern', 'Barry Sigismondi', 'Gabriel Clark', 'Christi Marsico', 'Brendan Shanahan', 'Gillian Todd']",['Robin P. Murray'],['Mister Potts'],"['Mick Davis', 'Mick Davis', 'Robin P. Murray']",94.0
